Stefon Diggs,127,1535,8,20,5,55,73,0.575,0,0,166
DeAndre Hopkins,115,1407,6,17,6,60,75,0.652,3,0,160
Davante Adams,115,1374,18,18,5,56,73,0.635,1,0,149
Darren Waller,107,1196,9,16,0,38,69,0.645,2,0,145
Travis Kelce,105,1416,11,23,2,45,79,0.752,1,0,145
Allen Robinson,102,1250,6,22,1,42,68,0.667,0,0,151
Tyler Lockett,100,1054,10,10,2,47,57,0.57,1,0,132
Keenan Allen,100,992,8,10,0,28,61,0.61,3,0,147
JuJu Smith-Schuster,97,831,9,13,0,31,48,0.495,3,0,128
Robby Anderson,95,1096,3,16,2,75,49,0.516,1,0,136
Cooper Kupp,92,974,3,12,2,55,45,0.489,0,0,124
Amari Cooper,92,1114,5,13,3,69,54,0.587,0,0,130
Robert Woods,90,936,6,11,1,56,46,0.511,1,0,129
Calvin Ridley,90,1374,9,23,3,63,65,0.722,1,0,143
Diontae Johnson,88,923,7,10,4,47,45,0.511,1,0,144
Justin Jefferson,88,1400,7,23,4,71,58,0.659,1,0,125
Terry McLaurin,87,1118,4,17,3,68,51,0.586,1,0,134
Tyreek Hill,87,1276,15,20,5,75,57,0.655,0,0,135
DK Metcalf,83,1303,10,17,5,62,63,0.759,1,0,129
Alvin Kamara,83,756,5,9,2,52,35,0.422,0,0,107
Cole Beasley,82,967,4,15,0,35,53,0.646,0,0,107
Brandin Cooks,81,1150,6,20,3,57,52,0.642,0,0,119
J.D. McKissic,80,589,2,2,0,29,32,0.4,2,0,110
Tyler Boyd,79,841,4,7,1,72,43,0.544,1,0,110
Curtis Samuel,77,851,3,12,1,44,39,0.506,1,0,97
Marvin Jones,76,978,9,19,1,43,52,0.684,0,0,115
Adam Thielen,74,925,14,11,1,51,52,0.703,0,0,108
CeeDee Lamb,74,935,5,18,3,52,46,0.622,1,0,111
Logan Thomas,72,670,6,5,0,30,36,0.5,0,0,110
Jarvis Landry,72,840,3,11,0,32,46,0.639,1,0,101
Russell Gage,72,786,4,6,0,35,50,0.694,0,0,110
Mike Evans,70,1006,13,20,2,50,55,0.786,0,0,109
A.J. Brown,70,1075,11,13,5,73,55,0.786,2,0,106
T.J. Hockenson,67,723,6,6,1,51,40,0.597,0,0,101
Tee Higgins,67,908,6,14,2,67,52,0.776,1,0,107
Sterling Shepard,66,656,3,10,0,29,37,0.561,0,0,90
D.J. Moore,66,1193,4,19,6,74,53,0.803,0,0,118
Chris Godwin,65,840,7,13,4,47,43,0.662,1,0,84
Corey Davis,65,984,5,14,3,75,49,0.754,1,0,92
Dalton Schultz,63,615,4,3,0,28,33,0.524,1,0,89
DeVante Parker,63,793,4,10,0,31,45,0.714,1,0,103
Nyheim Hines,63,482,4,2,0,29,24,0.381,0,0,76
Evan Engram,63,654,1,6,2,53,32,0.508,1,0,109
Noah Fant,62,673,3,8,0,37,34,0.548,0,0,93
Chase Claypool,62,873,9,14,2,84,41,0.661,3,0,109
Emmanuel Sanders,61,726,5,7,2,51,33,0.541,1,0,82
Darnell Mooney,61,631,4,6,2,53,33,0.541,1,0,98
Hunter Henry,60,613,4,5,0,33,35,0.583,0,0,93
Brandon Aiyuk,60,748,5,10,1,49,43,0.717,0,0,96
Jakobi Meyers,59,729,0,11,0,35,37,0.627,1,0,81
Michael Gallup,59,843,5,11,3,55,44,0.746,0,0,105
Mike Davis,59,373,2,4,0,23,17,0.288,0,0,70
Jamison Crowder,59,699,6,9,2,69,32,0.542,0,0,89
Laviska Shenault Jr.,58,600,5,10,0,36,33,0.569,0,0,79
Marquise Brown,58,769,8,13,4,70,35,0.603,0,0,100
Mark Andrews,58,701,7,10,0,39,37,0.638,2,0,88
Hunter Renfrow,56,656,2,7,2,53,32,0.571,1,0,77
Hayden Hurst,56,571,6,5,1,42,35,0.625,0,0,88
T.Y. Hilton,56,762,5,11,3,50,42,0.75,0,0,93
Eric Ebron,56,558,5,6,0,27,30,0.536,1,0,91
Keelan Cole,55,642,5,8,1,51,34,0.618,0,0,88
David Montgomery,54,438,2,2,0,28,25,0.463,1,0,68
Larry Fitzgerald,54,409,1,0,0,18,25,0.463,0,0,72
Austin Ekeler,54,403,2,2,0,28,20,0.37,0,0,65
Greg Ward,53,419,6,3,0,32,24,0.453,1,0,79
Mike Gesicki,53,703,6,10,1,70,36,0.679,0,0,85
Will Fuller,53,879,8,14,4,77,38,0.717,0,0,75
Chase Edmonds,53,402,4,2,0,30,21,0.396,1,0,67
D.J. Chark,53,706,5,10,2,73,37,0.698,0,0,94
Robert Tonyan,52,586,11,9,1,45,33,0.635,0,0,59
Josh Reynolds,52,618,2,8,1,40,31,0.596,1,0,81
Jerry Jeudy,52,856,3,14,4,92,39,0.75,2,0,113
Ezekiel Elliott,52,338,2,0,0,19,20,0.385,1,0,71
Tim Patrick,51,742,6,14,4,61,33,0.647,0,0,79
Julio Jones,51,771,3,16,2,44,36,0.706,0,0,68
Darius Slayton,50,751,3,10,2,41,40,0.8,1,0,96
Jimmy Graham,50,456,8,4,0,30,32,0.64,1,0,75
James White,49,375,1,4,0,34,20,0.408,0,0,62
James Robinson,49,344,3,2,0,28,15,0.306,1,0,60
Anthony Miller,49,485,2,4,0,34,23,0.469,1,0,76
Kendrick Bourne,49,667,2,7,1,49,35,0.714,0,0,74
Mike Williams,48,756,5,13,2,64,35,0.729,0,0,85
George Kittle,48,634,2,8,2,44,32,0.667,0,0,63
Christian Kirk,48,621,6,7,3,80,30,0.625,0,0,79
Nelson Agholor,48,896,8,15,5,85,37,0.771,0,0,82
